"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"460","Oregon & Rio Grande","SM17","Sun Metro",31.764260178,-106.493140216,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79902","Oregon & Rio Grande - Sun Metro","54916","5","SM01 - Sun Metro"
"461","Stanton & Arizona","SM18","Sun Metro",31.7661530400001,-106.492207467,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79902","Stanton & Arizona - Sun Metro","54916","5","SM01 - Sun Metro"
"462","Stanton & California","SM19","Sun Metro",31.7675244640001,-106.493424053,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79902","Stanton & California - Sun Metro","54916","5","SM01 - Sun Metro"
"463","Oregon & River","SM20","Sun Metro",31.7671099880001,-106.495694255,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79902","Oregon & River - Sun Metro","54916","5","SM01 - Sun Metro"
"464","Oregon & Rim","SM21","Sun Metro",31.7696865300001,-106.49797767,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79902","Oregon & Rim - Sun Metro","54916","5","SM01 - Sun Metro"
"465","Stanton & Rim","SM22","Sun Metro",31.7711856,-106.496639214,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79902","Stanton & Rim - Sun Metro","54916","5","SM01 - Sun Metro"
"466","Oregon & Hague","SM23","Sun Metro",31.7713148830001,-106.499401192,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79902","Oregon & Hague - Sun Metro","54916","5","SM01 - Sun Metro"
"467","Oregon & University","SM24","Sun Metro",31.773184239,-106.501047287,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79902","Oregon & University - Sun Metro","54916","5","SM01 - Sun Metro"
"468","Oregon & Boston","SM25","Sun Metro",31.774508091,-106.502218553,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79902","Oregon & Boston - Sun Metro","54916","5","SM01 - Sun Metro"
"469","Stanton & Kerbey","SM26","Sun Metro",31.7745227940001,-106.499560002,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79902","Stanton & Kerbey - Sun Metro","54916","5","SM01 - Sun Metro"
"470","Santa Fe & 4th","SM27","Sun Metro",31.7530006210001,-106.488691645,"UNDER CONSTRUCTION","GROUND","EL PASO","TX","79901","Santa Fe & 4th - Sun Metro","25722","3","SM01 - Sun Metro"
"471","CESAR CHAVEZ / 67TH ST","25066","METRO",29.737536822,-95.3082835019999,"OPEN","GROUND","HOUSTON","TX","77011","CESAR CHAVEZ / 67TH ST - METRO","31953","3","31727 - METRO"
"472","MAGNOLIA PARK TC","25068","METRO",29.735874,-95.3028439999999,"OPEN","GROUND","HOUSTON","TX","77011","MAGNOLIA PARK TC - METRO","31953","3","31727 - METRO"
"473","THEATRE DISTRICT CAPITOL","25052","METRO",29.7608658720001,-95.3660717019999,"OPEN","GROUND","HOUSTON","TX","77002","THEATRE DISTRICT CAPITOL - METRO","159187","> 10","31727 - METRO||31728 - METRO"
"474","CENTRAL STATION CAPITOL","25054","METRO",29.758321,-95.361822,"OPEN","GROUND","HOUSTON","TX","77002","CENTRAL STATION CAPITOL - METRO","159187","> 10","31727 - METRO||31728 - METRO"
"475","CONVENTION DISTRICT CAPITOL","25056","METRO",29.7549900000001,-95.35633,"OPEN","GROUND","HOUSTON","TX","77010","CONVENTION DISTRICT CAPITOL - METRO","652877","> 10","31727 - METRO||31728 - METRO"
"476","Government Center","70040","MBTA",42.3596143390001,-71.0591172009999,"OPEN","BELOW","BOSTON","MA","02108","Government Center - MBTA","526477","> 10","Blue - MBTA||Green-B - MBTA||Green-C - MBTA||Green-D - MBTA||Green-E - MBTA"
"477","Buzzards Bay","Buzzards Bay","MBTA",41.74473019,-70.6160430039999,"OPEN","GROUND","BUZZARDS BAY","MA","02532","Buzzards Bay - MBTA","65948","7","CapeFlyer - MBTA"
"478","Hyannis","Hyannis","MBTA",41.655925073,-70.2797506319999,"OPEN","GROUND","HYANNIS","MA","02601","Hyannis - MBTA","43119","4","CapeFlyer - MBTA"
"479","Wareham Village","Wareham Village","MBTA",41.7584667290001,-70.7147591789999,"OPEN","GROUND","WAREHAM","MA","02571","Wareham Village - MBTA","56645","6","CapeFlyer - MBTA"
"480","Wachusett","Wachusett","MBTA",42.5535354310001,-71.848582832,"OPEN","GROUND","FITCHBURG","MA","01420","Wachusett - MBTA","46124","5","CR-Fitchburg - MBTA"
"481","Arthur Kill","S11N","MTA SIR",40.5166314850001,-74.2419417469999,"OPEN","GROUND","STATEN ISLAND","NY","10307","Arthur Kill - MTA SIR","94694","9","SI - MTA SIR"
"482","DFW AIRPORT/TERMINAL B STATION","TR8","FWTA",32.907184547,-97.041183978,"UNDER CONSTRUCTION","GROUND","GRAPEVINE","TX","76051","DFW AIRPORT/TERMINAL B STATION - FWTA","91112","9","TR01 - FWTA"
"483","GRAPEVINE-MAIN ST. STATION","TR7","FWTA",32.933263749,-97.080957454,"UNDER CONSTRUCTION","GROUND","GRAPEVINE","TX","76051","GRAPEVINE-MAIN ST. STATION - FWTA","91112","9","TR01 - FWTA"
"484","N. RICHLAND HILLS/SMITHFIELD STATION","TR6","FWTA",32.869253868,-97.204094561,"UNDER CONSTRUCTION","GROUND","NORTH RICHLAND HILLS","TX","76182","N. RICHLAND HILLS/SMITHFIELD STATION - FWTA","82529","8","TR01 - FWTA"
"485","N. RICHLAND HILLS/IRON HORSE STATION","TR5","FWTA",32.8507731,-97.242349845,"UNDER CONSTRUCTION","GROUND","NORTH RICHLAND HILLS","TX","76180","N. RICHLAND HILLS/IRON HORSE STATION - FWTA","53877","5","TR01 - FWTA"
"486","MERCANTILE CENTER STATION","TR4","FWTA",32.8206557570001,-97.290369058,"UNDER CONSTRUCTION","GROUND","HALTOM CITY","TX","76137","MERCANTILE CENTER STATION - FWTA","54922","5","TR01 - FWTA"
"487","NORTH SIDE STATION","TR3","FWTA",32.8031143700001,-97.335997603,"UNDER CONSTRUCTION","GROUND","FORT WORTH","TX","76106","NORTH SIDE STATION - FWTA","29817","3","TR01 - FWTA"
"488","INTERMODAL TRANSPORTATION CENTER STATION","TR2","FWTA",32.7519953830001,-97.325549366,"UNDER CONSTRUCTION","GROUND","FORT WORTH","TX","76102","INTERMODAL TRANSPORTATION CENTER STATION - FWTA","317711","> 10","TR01 - FWTA"
"489","T&P STATION","TR1","FWTA",32.7453194870001,-97.3278966189999,"UNDER CONSTRUCTION","GROUND","FORT WORTH","TX","76102","T&P STATION - FWTA","317711","> 10","TR01 - FWTA"
"490","Pittsburg Center","EB1","BART",38.012009967,-121.867901916,"UNDER CONSTRUCTION","GROUND","PITTSBURG","CA","94565","Pittsburg Center - BART","51552","5","EB01 - BART"
"491","Antioch","EB2","BART",37.9981562460001,-121.799797441,"UNDER CONSTRUCTION","GROUND","ANTIOCH","CA","94509","Antioch - BART","50493","5","EB01 - BART"
"492","Milpitas Station","SVE1","BART",37.409924645,-121.890906717,"UNDER CONSTRUCTION","GROUND","MILPITAS","CA","95035","Milpitas Station - BART","100323","10","SVE01 - BART"
"493","Berrryessa Station","SVE2","BART",37.368122274,-121.87460265,"UNDER CONSTRUCTION","ELEVATED","SAN JOSE","CA","95133","Berrryessa Station - BART","73520","7","SVE01 - BART"
"494","9th Street","LYNX-BE1","CATS",35.229458218,-80.8352106839999,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28202","9th Street - CATS","104450","10","LYNX-BLE - CATS"
"495","Parkwood","LYNX-BE2","CATS",35.2360586710001,-80.8246558009999,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28206","Parkwood - CATS","30366","3","LYNX-BLE - CATS"
"496","25th Street","LYNX-BE3","CATS",35.2412696910001,-80.817660186,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28206","25th Street - CATS","30366","3","LYNX-BLE - CATS"
"497","36th Street","LYNX-BE4","CATS",35.248836377,-80.807095379,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28206","36th Street - CATS","30366","3","LYNX-BLE - CATS"
"498","Sugar Creek","LYNX-BE5","CATS",35.2515489620001,-80.791390936,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28205","Sugar Creek - CATS","54620","5","LYNX-BLE - CATS"
"499","Old Concord Road","LYNX-BE6","CATS",35.2596867190001,-80.772759756,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28213","Old Concord Road - CATS","38620","4","LYNX-BLE - CATS"
"500","Tom Hunter","LYNX-BE7","CATS",35.277746828,-80.766192444,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28213","Tom Hunter - CATS","38620","4","LYNX-BLE - CATS"
"501","University City Blvd","LYNX-BE8","CATS",35.28709811,-80.760481738,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28262","University City Blvd - CATS","46726","5","LYNX-BLE - CATS"
"502","McCullough","LYNX-BE9","CATS",35.3008751890001,-80.7529150519999,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28262","McCullough - CATS","46726","5","LYNX-BLE - CATS"
"503","JW Clay Blvd / UNC Charlotte","LYNX-BE10","CATS",35.310297855,-80.745633901,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28262","JW Clay Blvd / UNC Charlotte - CATS","46726","5","LYNX-BLE - CATS"
"504","UNC Charlotte Main","LYNX-BE11","CATS",35.312367986,-80.73442664,"UNDER CONSTRUCTION","GROUND","CHARLOTTE","NC","28262","UNC Charlotte Main - CATS","46726","5","LYNX-BLE - CATS"
"505","Meadow Woods","18","SunRail",28.3865425880001,-81.3740202769999,"UNDER CONSTRUCTION","GROUND","ORLANDO","FL","32837","Meadow Woods - SunRail","48150","5","2SE - SunRail"
"506","Tupperware Station","19","SunRail",28.343747982,-81.389865108,"UNDER CONSTRUCTION","GROUND","KISSIMMEE","FL","34744","Tupperware Station - SunRail","42268","4","2SE - SunRail"
"507","Kissimmee Station","20","SunRail",28.292928643,-81.404927097,"UNDER CONSTRUCTION","GROUND","KISSIMMEE","FL","34741","Kissimmee Station - SunRail","29549","3","2SE - SunRail"
"508","Poinciana Station","21","SunRail",28.258955889,-81.4865794899999,"UNDER CONSTRUCTION","GROUND","KISSIMMEE","FL","34758","Poinciana Station - SunRail","31829","3","2SE - SunRail"
"509","DeLand Station","22","SunRail",29.0178147820001,-81.352707445,"PLANNED","GROUND","DELAND","FL","32720","DeLand Station - SunRail","49067","5","2NE - SunRail"
"510","Morrison Creek Station","7025","SRTD",38.4663275550001,-121.46314298,"UNDER CONSTRUCTION","GROUND","SACRAMENTO","CA","95832","Morrison Creek Station - SRTD","34095","3","533 - SRTD"
"511","San Bernadino Transit Center","ARROW1","ARROW",34.0997549350001,-117.295732619,"PLANNED","GROUND","SAN BERNARDINO","CA","92401","San Bernadino Transit Center - ARROW","24947","2","ARROW01 - ARROW"
"512","Tippecanoe Avenue Station","ARROW2","ARROW",34.0735463620001,-117.256980717,"PLANNED","GROUND","SAN BERNARDINO","CA","92408","Tippecanoe Avenue Station - ARROW","36731","4","ARROW01 - ARROW"
"513","New York Street Station","ARROW3","ARROW",34.0593338410001,-117.193377724,"PLANNED","GROUND","REDLANDS","CA","92373","New York Street Station - ARROW","102598","10","ARROW01 - ARROW"
"514","Downtown Redlands Station","ARROW4","ARROW",34.0590228880001,-117.179814095,"PLANNED","GROUND","REDLANDS","CA","92374","Downtown Redlands Station - ARROW","63657","6","ARROW01 - ARROW"
"515","University Station","ARROW5","ARROW",34.060011988,-117.152232084,"PLANNED","GROUND","REDLANDS","CA","92374","University Station - ARROW","63657","6","ARROW01 - ARROW"
"516","DULLES INTERNATIONAL AIRPORT STATION","S10","WMATA",38.955790526,-77.44829386,"UNDER CONSTRUCTION","ELEVATED","STERLING","VA","20166","DULLES INTERNATIONAL AIRPORT STATION - WMATA","79156","8","SILVEREXT - WMATA"
"517","INNOVATION CENTER STATION","S9","WMATA",38.9611324160001,-77.416337698,"UNDER CONSTRUCTION","GROUND","HERNDON","VA","20170","INNOVATION CENTER STATION - WMATA","88238","9","SILVEREXT - WMATA"
"518","RESTON TOWN CENTER STATION","S7","WMATA",38.952649637,-77.359099764,"UNDER CONSTRUCTION","GROUND","RESTON","VA","20191","RESTON TOWN CENTER STATION - WMATA","110670","> 10","SILVEREXT - WMATA"
"519","HERNDON STATION","S8","WMATA",38.9527671230001,-77.384384809,"UNDER CONSTRUCTION","GROUND","RESTON","VA","20191","HERNDON STATION - WMATA","110670","> 10","SILVEREXT - WMATA"
"520","LOUDOUN GATEWAY STATION","S11","WMATA",38.992955442,-77.4620701649999,"UNDER CONSTRUCTION","GROUND","STERLING","VA","20166","LOUDOUN GATEWAY STATION - WMATA","79156","8","SILVEREXT - WMATA"
"521","ASHBURN STATION","S12","WMATA",39.0044902600001,-77.490762182,"UNDER CONSTRUCTION","GROUND","ASHBURN","VA","20147","ASHBURN STATION - WMATA","114364","> 10","SILVEREXT - WMATA"
"522","Downtown Long Beach Station","80101","LACMTA",33.7680289670001,-118.193207169,"OPEN","GROUND","LONG BEACH","CA","90802","Downtown Long Beach Station - LACMTA","58106","6","801 - LACMTA"
"523","1st Street Station","80153","LACMTA",33.768847495,-118.189383439,"OPEN","GROUND","LONG BEACH","CA","90802","1st Street Station - LACMTA","58106","6","801 - LACMTA"
"524","Pacific Ave Station","80102","LACMTA",33.7725241200001,-118.193764245,"OPEN","GROUND","LONG BEACH","CA","90802","Pacific Ave Station - LACMTA","58106","6","801 - LACMTA"
"525","5th Street Station","80154","LACMTA",33.7736,-118.18941,"OPEN","GROUND","LONG BEACH","CA","90802","5th Street Station - LACMTA","58106","6","801 - LACMTA"
"526","Anaheim Street Station","80105","LACMTA",33.7818300000001,-118.18938,"OPEN","GROUND","LONG BEACH","CA","90813","Anaheim Street Station - LACMTA","30364","3","801 - LACMTA"
"527","Pacific Coast Hwy Station","80106","LACMTA",33.78909,-118.18938,"OPEN","GROUND","LONG BEACH","CA","90813","Pacific Coast Hwy Station - LACMTA","30364","3","801 - LACMTA"
"528","Willow Street Station","80107","LACMTA",33.80708,-118.18983,"OPEN","GROUND","LONG BEACH","CA","90806","Willow Street Station - LACMTA","40869","4","801 - LACMTA"
"529","Wardlow Station","80108","LACMTA",33.81987,-118.19609,"OPEN","GROUND","LONG BEACH","CA","90806","Wardlow Station - LACMTA","40869","4","801 - LACMTA"
"530","Del Amo Station","80109","LACMTA",33.84822,-118.21102,"OPEN","GROUND","COMPTON","CA","90221","Del Amo Station - LACMTA","32196","3","801 - LACMTA"
"531","Artesia Station","80110","LACMTA",33.876236728,-118.222558296,"OPEN","GROUND","COMPTON","CA","90220","Artesia Station - LACMTA","36084","4","801 - LACMTA"
"532","Compton Station","80111","LACMTA",33.897504487,-118.224250321,"OPEN","GROUND","COMPTON","CA","90220","Compton Station - LACMTA","36084","4","801 - LACMTA"
"533","Willowbrook - Rosa Parks Station - Metro Blue Line","80112","LACMTA",33.9281551770001,-118.237609831,"OPEN","GROUND","LOS ANGELES","CA","90059","Willowbrook - Rosa Parks Station - Metro Blue Line - LACMTA","29842","3","801 - LACMTA"
"534","103rd Street / Watts Towers Station","80113","LACMTA",33.9422200000001,-118.24316,"OPEN","GROUND","LOS ANGELES","CA","90002","103rd Street / Watts Towers Station - LACMTA","28314","3","801 - LACMTA"
"535","Firestone Station","80114","LACMTA",33.959654093,-118.243205295,"OPEN","ELEVATED","LOS ANGELES","CA","90002","Firestone Station - LACMTA","28314","3","801 - LACMTA"
"536","Florence Station","80115","LACMTA",33.9737400000001,-118.24327,"OPEN","GROUND","LOS ANGELES","CA","90001","Florence Station - LACMTA","28594","3","801 - LACMTA"
"537","Slauson Station","80116","LACMTA",33.988802515,-118.243399297,"OPEN","GROUND","FLORENCE-GRAHAM","CA","90001","Slauson Station - LACMTA","28594","3","801 - LACMTA"
"538","Vernon Station","80117","LACMTA",34.0029200000001,-118.2433,"OPEN","GROUND","LOS ANGELES","CA","90058","Vernon Station - LACMTA","101923","10","801 - LACMTA"
"539","Washington Station","80118","LACMTA",34.019956,-118.243081,"OPEN","GROUND","LOS ANGELES","CA","90058","Washington Station - LACMTA","101923","10","801 - LACMTA"
"540","San Pedro Street Station","80119","LACMTA",34.0268100000001,-118.25551,"OPEN","GROUND","LOS ANGELES","CA","90011","San Pedro Street Station - LACMTA","26776","3","801 - LACMTA"
"541","Grand / LATTC Station","80120","LACMTA",34.033176,-118.269379,"OPEN","GROUND","LOS ANGELES","CA","90015","Grand / LATTC Station - LACMTA","72197","7","801 - LACMTA"
"542","Civic Center / Grand Park Station","80213","LACMTA",34.0547807140001,-118.246174018,"OPEN","BELOW","LOS ANGELES","CA","90012","Civic Center / Grand Park Station - LACMTA","58788","6","802 - LACMTA||805 - LACMTA"
"543","Pershing Square Station","80212","LACMTA",34.0496261000001,-118.250972622,"OPEN","BELOW","LOS ANGELES","CA","90013","Pershing Square Station - LACMTA","75383","8","802 - LACMTA||805 - LACMTA"
"544","7th Street / Metro Center Station - Metro Red & Purple","80211","LACMTA",34.048695416,-118.258745425,"OPEN","BELOW","LOS ANGELES","CA","90017","7th Street / Metro Center Station - LACMTA","70879","7","801 - LACMTA||802 - LACMTA||805 - LACMTA||806 - LACMTA"
"545","Westlake / MacArthur Park Station","80210","LACMTA",34.0568702150001,-118.275939165,"OPEN","BELOW","LOS ANGELES","CA","90057","Westlake / MacArthur Park Station - LACMTA","29871","3","802 - LACMTA||805 - LACMTA"
"546","Wilshire / Vermont Station","80209","LACMTA",34.0628570000001,-118.290386,"OPEN","BELOW","LOS ANGELES","CA","90005","Wilshire / Vermont Station - LACMTA","50961","5","802 - LACMTA||805 - LACMTA"
"547","Wilshire / Normandie Station","80215","LACMTA",34.0617543160001,-118.300979238,"OPEN","BELOW","LOS ANGELES","CA","90010","Wilshire / Normandie Station - LACMTA","219348","> 10","805 - LACMTA"
"548","Wilshire / Western Station","80216","LACMTA",34.0616875210001,-118.308890817,"OPEN","BELOW","LOS ANGELES","CA","90010","Wilshire / Western Station - LACMTA","219348","> 10","805 - LACMTA"
"549","Vermont / Beverly Station","80208","LACMTA",34.07653,-118.29169,"OPEN","BELOW","LOS ANGELES","CA","90004","Vermont / Beverly Station - LACMTA","71757","7","802 - LACMTA"
"550","Vermont / Santa Monica Station","80207","LACMTA",34.090451892,-118.291732166,"OPEN","BELOW","LOS ANGELES","CA","90029","Vermont / Santa Monica Station - LACMTA","37844","4","802 - LACMTA"
"551","Vermont / Sunset Station","80206","LACMTA",34.0981795000001,-118.291757,"OPEN","BELOW","LOS ANGELES","CA","90027","Vermont / Sunset Station - LACMTA","89499","9","802 - LACMTA"
"552","Hollywood / Western Station","80205","LACMTA",34.1017341530001,-118.308870082,"OPEN","BELOW","LOS ANGELES","CA","90027","Hollywood / Western Station - LACMTA","89499","9","802 - LACMTA"
"553","Hollywood / Vine Station","80204","LACMTA",34.1016264730001,-118.325694615,"OPEN","BELOW","LOS ANGELES","CA","90028","Hollywood / Vine Station - LACMTA","49160","5","802 - LACMTA"
"554","Hollywood / Highland Station","80203","LACMTA",34.1015436530001,-118.339333085,"OPEN","BELOW","LOS ANGELES","CA","90028","Hollywood / Highland Station - LACMTA","49160","5","802 - LACMTA"
"555","Universal / Studio City Station","80202","LACMTA",34.1391459650001,-118.362392398,"OPEN","BELOW","LOS ANGELES","CA","91604","Universal / Studio City Station - LACMTA","143993","> 10","802 - LACMTA"
"556","North Hollywood Station","80201","LACMTA",34.1688918790001,-118.37704183,"OPEN","BELOW","LOS ANGELES","CA","91601","North Hollywood Station - LACMTA","49964","5","802 - LACMTA"
"557","Norwalk Station","80314","LACMTA",33.91403,-118.10472,"OPEN","GROUND","NORWALK","CA","90650","Norwalk Station - LACMTA","44626","4","803 - LACMTA"
"558","Lakewood Blvd Station","80313","LACMTA",33.9130700000001,-118.1406,"OPEN","GROUND","DOWNEY","CA","90242","Lakewood Blvd Station - LACMTA","47635","5","803 - LACMTA"
"559","Long Beach Blvd Station","80312","LACMTA",33.92488,-118.20995,"OPEN","ELEVATED","LYNWOOD","CA","90262","Long Beach Blvd Station - LACMTA","33660","3","803 - LACMTA"
"560","Willowbrook - Rosa Parks Station - Metro Green Line","80311","LACMTA",33.9282686780001,-118.238229779,"OPEN","ELEVATED","WILLOWBROOK","CA","90059","Willowbrook - Rosa Parks Station - Metro Green Line - LACMTA","29842","3","803 - LACMTA"
"561","Avalon Station","80310","LACMTA",33.927464,-118.265175,"OPEN","ELEVATED","LOS ANGELES","CA","90061","Avalon Station - LACMTA","30869","3","803 - LACMTA"
"562","Harbor Freeway Station","80309","LACMTA",33.928712712,-118.281321862,"OPEN","ELEVATED","LOS ANGELES","CA","90061","Harbor Freeway Station - LACMTA","30869","3","803 - LACMTA"
"563","Vermont / Athens Station","80308","LACMTA",33.9286835190001,-118.291773459,"OPEN","GROUND","WEST ATHENS","CA","90044","Vermont / Athens Station - LACMTA","29316","3","803 - LACMTA"
"564","Crenshaw Station","80307","LACMTA",33.9251994580001,-118.32650191,"OPEN","ELEVATED","HAWTHORNE","CA","90250","Crenshaw Station - LACMTA","47475","5","803 - LACMTA"
"565","Hawthorne / Lennox Station","80306","LACMTA",33.9334264440001,-118.351707174,"OPEN","GROUND","HAWTHORNE","CA","90304","Hawthorne / Lennox Station - LACMTA","33207","3","803 - LACMTA"
"566","Aviation / LAX Station","80305","LACMTA",33.929620963,-118.377231991,"OPEN","ELEVATED","LOS ANGELES","CA","90045","Aviation / LAX Station - LACMTA","110301","> 10","803 - LACMTA"
"567","Mariposa Station","80304","LACMTA",33.9232000000001,-118.38757,"OPEN","ELEVATED","EL SEGUNDO","CA","90245","Mariposa Station - LACMTA","116539","> 10","803 - LACMTA"
"568","El Segundo Station","80303","LACMTA",33.9161878630001,-118.386693735,"OPEN","ELEVATED","EL SEGUNDO","CA","90245","El Segundo Station - LACMTA","116539","> 10","803 - LACMTA"
"569","Douglas Station","80302","LACMTA",33.9052600260001,-118.383063414,"OPEN","ELEVATED","EL SEGUNDO","CA","90245","Douglas Station - LACMTA","116539","> 10","803 - LACMTA"
"570","Redondo Beach Station","80301","LACMTA",33.89464,-118.3692,"OPEN","ELEVATED","HAWTHORNE","CA","90278","Redondo Beach Station - LACMTA","109746","> 10","803 - LACMTA"
"571","Union Station - Metro Red & Purple Lines","80214","LACMTA",34.05562847,-118.23366424,"OPEN","BELOW","LOS ANGELES","CA","90012","Union Station - Metro Red & Purple Lines - LACMTA","58788","6","802 - LACMTA||805 - LACMTA"
"572","Chinatown Station","80410","LACMTA",34.06386,-118.23584,"OPEN","ELEVATED","LOS ANGELES","CA","90012","Chinatown Station - LACMTA","58788","6","804 - LACMTA"
"573","Lincoln Heights / Cypress Park Station","80411","LACMTA",34.0810538540001,-118.220279566,"OPEN","ELEVATED","LOS ANGELES","CA","90031","Lincoln Heights / Cypress Park Station - LACMTA","37311","4","804 - LACMTA"
"574","Heritage Square / Arroyo Station","80412","LACMTA",34.08723,-118.21321,"OPEN","GROUND","LOS ANGELES","CA","90065","Heritage Square / Arroyo Station - LACMTA","59935","6","804 - LACMTA"
"575","Southwest Museum Station","80413","LACMTA",34.098404658,-118.20646393,"OPEN","GROUND","LOS ANGELES","CA","90065","Southwest Museum Station - LACMTA","59935","6","804 - LACMTA"
"576","Highland Park Station","80414","LACMTA",34.11118,-118.19261,"OPEN","GROUND","LOS ANGELES","CA","90042","Highland Park Station - LACMTA","51489","5","804 - LACMTA"
"577","South Pasadena Station","80415","LACMTA",34.1152499820001,-118.157809359,"OPEN","GROUND","SOUTH PASADENA","CA","91030","South Pasadena Station - LACMTA","129171","> 10","804 - LACMTA"
"578","Fillmore Station","80416","LACMTA",34.1335278440001,-118.148125592,"OPEN","GROUND","PASADENA","CA","91105","Fillmore Station - LACMTA","228030","> 10","804 - LACMTA"
"579","Del Mar Station","80417","LACMTA",34.141968999,-118.14821466,"OPEN","GROUND","PASADENA","CA","91105","Del Mar Station - LACMTA","228030","> 10","804 - LACMTA"
"580","Memorial Park Station","80418","LACMTA",34.148152,-118.147622,"OPEN","BELOW","PASADENA","CA","91101","Memorial Park Station - LACMTA","88803","9","804 - LACMTA"
"581","Lake Station","80419","LACMTA",34.151805,-118.131588,"OPEN","GROUND","PASADENA","CA","91106","Lake Station - LACMTA","128943","> 10","804 - LACMTA"
"582","Allen Station","80420","LACMTA",34.1524274290001,-118.113891508,"OPEN","GROUND","PASADENA","CA","91106","Allen Station - LACMTA","128943","> 10","804 - LACMTA"
"583","Sierra Madre Villa Station","80421","LACMTA",34.147757131,-118.081007344,"OPEN","GROUND","PASADENA","CA","91107","Sierra Madre Villa Station - LACMTA","107148","> 10","804 - LACMTA"
"584","Little Tokyo / Arts District Station","80408","LACMTA",34.0500635280001,-118.237902475,"OPEN","GROUND","LOS ANGELES","CA","90012","Little Tokyo / Arts District Station - LACMTA","58788","6","804 - LACMTA"
"585","Pico / Aliso Station","80407","LACMTA",34.0476322000001,-118.225909344,"OPEN","GROUND","LOS ANGELES","CA","90033","Pico / Aliso Station - LACMTA","30596","3","804 - LACMTA"
"586","Mariachi Plaza / Boyle Heights Station","80406","LACMTA",34.0472122080001,-118.219604156,"OPEN","BELOW","LOS ANGELES","CA","90033","Mariachi Plaza / Boyle Heights Station - LACMTA","30596","3","804 - LACMTA"
"587","Soto Station","80405","LACMTA",34.0438307310001,-118.210060014,"OPEN","BELOW","LOS ANGELES","CA","90033","Soto Station - LACMTA","30596","3","804 - LACMTA"
"588","Indiana Station","80404","LACMTA",34.034263895,-118.19218224,"OPEN","GROUND","LOS ANGELES","CA","90063","Indiana Station - LACMTA","33762","3","804 - LACMTA"
"589","Maravilla Station","80403","LACMTA",34.033318697,-118.168112282,"OPEN","GROUND","LOS ANGELES","CA","90022","Maravilla Station - LACMTA","33935","3","804 - LACMTA"
"590","East LA Civic Center Station","80402","LACMTA",34.033365486,-118.161097563,"OPEN","GROUND","LOS ANGELES","CA","90022","East LA Civic Center Station - LACMTA","33935","3","804 - LACMTA"
"591","Atlantic Station","80401","LACMTA",34.0333977610001,-118.154016343,"OPEN","GROUND","LOS ANGELES","CA","90022","Atlantic Station - LACMTA","33935","3","804 - LACMTA"
"592","Pico Station","80121","LACMTA",34.040757,-118.266097,"OPEN","GROUND","LOS ANGELES","CA","90015","Pico Station - LACMTA","72197","7","801 - LACMTA||806 - LACMTA"
"593","LATTC / Ortho Institute Station","80123","LACMTA",34.029189376,-118.273553802,"OPEN","GROUND","LOS ANGELES","CA","90007","LATTC / Ortho Institute Station - LACMTA","30304","3","806 - LACMTA"
"594","Jefferson / USC Station","80124","LACMTA",34.02212,-118.27812,"OPEN","GROUND","LOS ANGELES","CA","90007","Jefferson / USC Station - LACMTA","30304","3","806 - LACMTA"
"595","Expo Park / USC Station","80125","LACMTA",34.0182300000001,-118.28573,"OPEN","GROUND","LOS ANGELES","CA","90007","Expo Park / USC Station - LACMTA","30304","3","806 - LACMTA"
"596","Expo / Vermont Station","80126","LACMTA",34.018245,-118.291559609,"OPEN","GROUND","LOS ANGELES","CA","90007","Expo / Vermont Station - LACMTA","30304","3","806 - LACMTA"
"597","Expo / Western Station","80127","LACMTA",34.01833,-118.30891,"OPEN","GROUND","LOS ANGELES","CA","90018","Expo / Western Station - LACMTA","37746","4","806 - LACMTA"
"598","Expo / Crenshaw Station","80128","LACMTA",34.022526,-118.335078,"OPEN","GROUND","LOS ANGELES","CA","90018","Expo / Crenshaw Station - LACMTA","37746","4","806 - LACMTA"
"599","Farmdale Station","80129","LACMTA",34.023981,-118.346095,"OPEN","GROUND","LOS ANGELES","CA","90016","Farmdale Station - LACMTA","42657","4","806 - LACMTA"
